num_of_classes,num_peds_in_class,simulation_iteration,time_step,waiting_peds
10,25,7,16,23
10,25,7,17,22
10,25,7,18,22
10,25,7,19,25
10,25,7,20,25
10,25,7,21,23
10,25,7,22,27
10,25,7,23,24
10,25,7,24,20
10,25,7,25,20
10,25,7,26,14
10,25,7,27,61
10,25,7,28,18
10,25,7,29,119
10,25,7,30,85
10,25,7,31,144
10,25,7,32,136
10,25,7,33,77
10,25,7,34,53
10,25,7,35,52
10,25,7,36,126
10,25,7,37,100
10,25,7,38,123
10,25,7,39,48
10,25,7,40,115
10,25,7,41,119
10,25,7,42,101
10,25,7,43,101
10,25,7,44,117
10,25,7,45,96
10,25,7,46,116
10,25,7,47,23
10,25,7,48,114
10,25,7,49,115
10,25,7,50,112
10,25,7,51,106
10,25,7,52,108
10,25,7,53,94
10,25,7,54,106
10,25,7,55,16
10,25,7,56,91
10,25,7,57,96
10,25,7,58,105
10,25,7,59,107
10,25,7,60,105
10,25,7,61,103
10,25,7,62,88
10,25,7,63,105
10,25,7,64,104
10,25,7,65,97
10,25,7,66,103
10,25,7,67,102
10,25,7,68,99
10,25,7,69,104
10,25,7,70,33
10,25,7,71,100
10,25,7,72,96
10,25,7,73,98
10,25,7,74,95
10,25,7,75,102
10,25,7,76,94
10,25,7,77,101
10,25,7,78,99
10,25,7,79,99
10,25,7,80,95
10,25,7,81,97
10,25,7,82,92
10,25,7,83,96
10,25,7,84,94
10,25,7,85,93
10,25,7,86,91
10,25,7,87,88
10,25,7,88,90
10,25,7,89,88
10,25,7,90,91
10,25,7,91,91
10,25,7,92,88
10,25,7,93,84
10,25,7,94,84
10,25,7,95,87
10,25,7,96,78
10,25,7,97,83
10,25,7,98,81
10,25,7,99,87
10,25,7,100,84
10,25,7,101,81
10,25,7,102,82
10,25,7,103,78
10,25,7,104,75
10,25,7,105,77
10,25,7,106,75
10,25,7,107,77
10,25,7,108,79
10,25,7,109,74
10,25,7,110,72
10,25,7,111,78
10,25,7,112,74
10,25,7,113,68
10,25,7,114,69
10,25,7,115,73
10,25,7,116,66
10,25,7,117,71
10,25,7,118,66
10,25,7,119,72
10,25,7,120,69
10,25,7,121,62
10,25,7,122,64
10,25,7,123,62
10,25,7,124,63
10,25,7,125,58
10,25,7,126,57
10,25,7,127,58
10,25,7,128,64
10,25,7,129,57
10,25,7,130,61
10,25,7,131,58
10,25,7,132,56
10,25,7,133,55
10,25,7,134,55
10,25,7,135,53
10,25,7,136,55
10,25,7,137,57
10,25,7,138,54
10,25,7,139,57
10,25,7,140,51
10,25,7,141,53
10,25,7,142,53
10,25,7,143,55
10,25,7,144,52
10,25,7,145,49
10,25,7,146,52
10,25,7,147,49
10,25,7,148,50
10,25,7,149,44
10,25,7,150,47
10,25,7,151,44
10,25,7,152,45
10,25,7,153,49
10,25,7,154,47
10,25,7,155,49
10,25,7,156,46
10,25,7,157,44
10,25,7,158,43
10,25,7,159,44
10,25,7,160,41
10,25,7,161,42
10,25,7,162,40
10,25,7,163,40
10,25,7,164,39
10,25,7,165,42
10,25,7,166,37
10,25,7,167,40
10,25,7,168,39
10,25,7,169,34
10,25,7,170,34
10,25,7,171,36
10,25,7,172,31
10,25,7,173,34
10,25,7,174,38
10,25,7,175,35
10,25,7,176,33
10,25,7,177,30
10,25,7,178,32
10,25,7,179,34
10,25,7,180,31
10,25,7,181,29
10,25,7,182,27
10,25,7,183,28
10,25,7,184,28
10,25,7,185,26
10,25,7,186,27
10,25,7,187,26
10,25,7,188,29
10,25,7,189,27
10,25,7,190,24
10,25,7,191,26
10,25,7,192,22
10,25,7,193,21
10,25,7,194,22
10,25,7,195,23
10,25,7,196,21
10,25,7,197,22
10,25,7,198,22
10,25,7,199,19
10,25,7,200,18
10,25,7,201,21
10,25,7,202,19
10,25,7,203,16
10,25,7,204,17
10,25,7,205,17
10,25,7,206,16
10,25,7,207,16
10,25,7,208,16
10,25,7,209,15
10,25,7,210,14
10,25,7,211,12
10,25,7,212,13
10,25,7,213,13
10,25,7,214,14
10,25,7,215,12
10,25,7,216,11
10,25,7,217,10
10,25,7,218,13
10,25,7,219,13
10,25,7,220,11
10,25,7,221,10
10,25,7,222,10
10,25,7,223,10
10,25,7,224,10
10,25,7,225,9
10,25,7,226,10
10,25,7,227,8
10,25,7,228,8
10,25,7,229,8
10,25,7,230,9
10,25,7,231,8
10,25,7,232,6
10,25,7,233,9
10,25,7,234,7
10,25,7,235,6
10,25,7,236,8
10,25,7,237,8
10,25,7,238,7
10,25,7,239,8
10,25,7,240,7
10,25,7,241,7
10,25,7,242,7
10,25,7,243,6
10,25,7,244,6
10,25,7,245,4
10,25,7,246,5
10,25,7,247,5
10,25,7,248,4
10,25,7,249,4
10,25,7,250,1
10,25,7,251,4
10,25,7,252,3
10,25,7,253,1
10,25,7,254,0
10,25,7,255,1
10,25,7,256,0
10,25,7,257,0
10,25,7,258,1
10,25,8,0,0
10,25,8,1,0
10,25,8,2,0
10,25,8,3,0
10,25,8,4,0
10,25,8,5,0
10,25,8,6,3
10,25,8,7,9
10,25,8,8,1
10,25,8,9,0
10,25,8,10,4
10,25,8,11,3
10,25,8,12,2
10,25,8,13,29
10,25,8,14,26
10,25,8,15,25
10,25,8,16,21
10,25,8,17,23
10,25,8,18,23
10,25,8,19,22
10,25,8,20,19
10,25,8,21,25
10,25,8,22,24
10,25,8,23,57
10,25,8,24,53
10,25,8,25,86
10,25,8,26,21
10,25,8,27,22
10,25,8,28,51
10,25,8,29,49
10,25,8,30,44
10,25,8,31,44
10,25,8,32,109
10,25,8,33,130
10,25,8,34,40
10,25,8,35,124
10,25,8,36,122
10,25,8,37,124
10,25,8,38,118
10,25,8,39,113
10,25,8,40,124
10,25,8,41,120
10,25,8,42,89
10,25,8,43,112
10,25,8,44,111
10,25,8,45,116
10,25,8,46,115
10,25,8,47,88
10,25,8,48,112
10,25,8,49,116
10,25,8,50,115
10,25,8,51,112
10,25,8,52,110
10,25,8,53,110
10,25,8,54,105
10,25,8,55,106
10,25,8,56,109
10,25,8,57,108
10,25,8,58,107
10,25,8,59,112
10,25,8,60,107
10,25,8,61,101
10,25,8,62,99
10,25,8,63,102
10,25,8,64,99
10,25,8,65,100
10,25,8,66,102
10,25,8,67,100
10,25,8,68,96
10,25,8,69,80
10,25,8,70,100
10,25,8,71,99
10,25,8,72,78
10,25,8,73,103
10,25,8,74,99
10,25,8,75,99
10,25,8,76,98
10,25,8,77,102
10,25,8,78,92
10,25,8,79,97
10,25,8,80,96
10,25,8,81,93
10,25,8,82,94
10,25,8,83,93
10,25,8,84,19
10,25,8,85,87
10,25,8,86,86
10,25,8,87,86
10,25,8,88,84
10,25,8,89,88
10,25,8,90,86
10,25,8,91,91
10,25,8,92,86
10,25,8,93,87
10,25,8,94,86
10,25,8,95,84
10,25,8,96,80
10,25,8,97,79
10,25,8,98,84
10,25,8,99,80
10,25,8,100,81
10,25,8,101,78
10,25,8,102,76
10,25,8,103,74
10,25,8,104,79
10,25,8,105,74
10,25,8,106,73
10,25,8,107,78
10,25,8,108,70
10,25,8,109,71
10,25,8,110,67
10,25,8,111,68
10,25,8,112,73
10,25,8,113,74
10,25,8,114,68
10,25,8,115,72
10,25,8,116,72
10,25,8,117,71
10,25,8,118,70
10,25,8,119,68
10,25,8,120,68
10,25,8,121,61
10,25,8,122,63
10,25,8,123,62
10,25,8,124,63
10,25,8,125,58
10,25,8,126,52
10,25,8,127,63
10,25,8,128,63
10,25,8,129,60
10,25,8,130,64
10,25,8,131,61
10,25,8,132,60
10,25,8,133,59
10,25,8,134,16
10,25,8,135,53
10,25,8,136,53
10,25,8,137,59
10,25,8,138,58
10,25,8,139,54
10,25,8,140,54
10,25,8,141,50
10,25,8,142,52
10,25,8,143,49
10,25,8,144,49
10,25,8,145,49
10,25,8,146,47
10,25,8,147,51
10,25,8,148,43
10,25,8,149,49
10,25,8,150,50
10,25,8,151,47
10,25,8,152,47
10,25,8,153,46
10,25,8,154,50
10,25,8,155,46
10,25,8,156,48
10,25,8,157,44
10,25,8,158,44
10,25,8,159,43
10,25,8,160,46
10,25,8,161,41
10,25,8,162,38
10,25,8,163,38
10,25,8,164,37
10,25,8,165,38
10,25,8,166,36
10,25,8,167,38
10,25,8,168,35
10,25,8,169,35
10,25,8,170,34
10,25,8,171,31
10,25,8,172,35
10,25,8,173,30
10,25,8,174,33
10,25,8,175,28
10,25,8,176,29
10,25,8,177,30
10,25,8,178,31
10,25,8,179,30
10,25,8,180,28
10,25,8,181,28
10,25,8,182,25
10,25,8,183,24
10,25,8,184,21
10,25,8,185,22
10,25,8,186,23
10,25,8,187,25
10,25,8,188,25
10,25,8,189,25
10,25,8,190,24
10,25,8,191,23
10,25,8,192,23
10,25,8,193,22
10,25,8,194,20
10,25,8,195,18
10,25,8,196,18
10,25,8,197,17
10,25,8,198,16
10,25,8,199,17
10,25,8,200,15
10,25,8,201,16
10,25,8,202,14
10,25,8,203,12
10,25,8,204,12
10,25,8,205,13
10,25,8,206,15
10,25,8,207,12
10,25,8,208,15
10,25,8,209,15
10,25,8,210,13
10,25,8,211,12
10,25,8,212,12
10,25,8,213,12
10,25,8,214,11
10,25,8,215,7
10,25,8,216,11
10,25,8,217,11
10,25,8,218,12
10,25,8,219,11
10,25,8,220,11
10,25,8,221,10
10,25,8,222,8
10,25,8,223,7
10,25,8,224,8
10,25,8,225,8
10,25,8,226,7
10,25,8,227,8
10,25,8,228,10
10,25,8,229,10
10,25,8,230,11
10,25,8,231,8
10,25,8,232,9
10,25,8,233,8
10,25,8,234,8
10,25,8,235,8
10,25,8,236,9
10,25,8,237,8
10,25,8,238,5
10,25,8,239,5
10,25,8,240,5
10,25,8,241,6
10,25,8,242,5
10,25,8,243,4
10,25,8,244,6
10,25,8,245,7
10,25,8,246,5
10,25,8,247,5
10,25,8,248,4
10,25,8,249,6
10,25,8,250,4
10,25,8,251,4
10,25,8,252,3
10,25,8,253,3
10,25,8,254,2
10,25,8,255,1
10,25,9,0,0
10,25,9,1,0
10,25,9,2,0
10,25,9,3,0
10,25,9,4,0
10,25,9,5,1
10,25,9,6,0
10,25,9,7,0
10,25,9,8,3
10,25,9,9,2
10,25,9,10,1
10,25,9,11,0
10,25,9,12,0
10,25,9,13,5
10,25,9,14,18
10,25,9,15,26
10,25,9,16,29
10,25,9,17,23
10,25,9,18,4
10,25,9,19,28
10,25,9,20,22
10,25,9,21,51
10,25,9,22,25
10,25,9,23,20
10,25,9,24,22
10,25,9,25,20
10,25,9,26,53
10,25,9,27,147
10,25,9,28,51
10,25,9,29,22
10,25,9,30,122
10,25,9,31,46
10,25,9,32,79
10,25,9,33,140
10,25,9,34,141
10,25,9,35,131
10,25,9,36,126
10,25,9,37,129
10,25,9,38,133
10,25,9,39,130
10,25,9,40,121
10,25,9,41,123
10,25,9,42,119
10,25,9,43,115
10,25,9,44,118
10,25,9,45,112
10,25,9,46,109
10,25,9,47,116
10,25,9,48,114
10,25,9,49,112
10,25,9,50,115
10,25,9,51,111
10,25,9,52,116
10,25,9,53,110
10,25,9,54,109
10,25,9,55,74
10,25,9,56,110
10,25,9,57,112
10,25,9,58,107
10,25,9,59,103
10,25,9,60,40
10,25,9,61,105
10,25,9,62,102
10,25,9,63,95
10,25,9,64,97
10,25,9,65,105
10,25,9,66,99
10,25,9,67,100
10,25,9,68,103
10,25,9,69,100
10,25,9,70,102
10,25,9,71,103
10,25,9,72,101
10,25,9,73,98
10,25,9,74,92
10,25,9,75,92
10,25,9,76,91
10,25,9,77,94
10,25,9,78,94
10,25,9,79,91
10,25,9,80,93
10,25,9,81,89
10,25,9,82,90
10,25,9,83,96
10,25,9,84,89
10,25,9,85,89
10,25,9,86,95
10,25,9,87,89
10,25,9,88,83
10,25,9,89,86
10,25,9,90,85
10,25,9,91,81
10,25,9,92,88
10,25,9,93,86
10,25,9,94,83
10,25,9,95,84
10,25,9,96,81
10,25,9,97,80
10,25,9,98,79
10,25,9,99,74
10,25,9,100,55
10,25,9,101,78
10,25,9,102,77
10,25,9,103,79
10,25,9,104,79
10,25,9,105,83
10,25,9,106,43
10,25,9,107,76
10,25,9,108,68
10,25,9,109,70
10,25,9,110,68
10,25,9,111,70
10,25,9,112,68
10,25,9,113,68
10,25,9,114,72
10,25,9,115,68
10,25,9,116,65
10,25,9,117,66
10,25,9,118,47
10,25,9,119,66
10,25,9,120,68
10,25,9,121,65
10,25,9,122,28
10,25,9,123,67
10,25,9,124,66
10,25,9,125,61
10,25,9,126,63
10,25,9,127,62
10,25,9,128,61
10,25,9,129,58
10,25,9,130,58
10,25,9,131,60
10,25,9,132,58
10,25,9,133,59
10,25,9,134,58
10,25,9,135,59
10,25,9,136,56
10,25,9,137,53
10,25,9,138,49
10,25,9,139,53
10,25,9,140,55
10,25,9,141,54
10,25,9,142,54
10,25,9,143,51
10,25,9,144,51
10,25,9,145,49
10,25,9,146,48
10,25,9,147,51
10,25,9,148,50
10,25,9,149,47
10,25,9,150,49
10,25,9,151,49
10,25,9,152,46
10,25,9,153,50
10,25,9,154,47
10,25,9,155,43
10,25,9,156,43
10,25,9,157,45
10,25,9,158,45
10,25,9,159,40
10,25,9,160,39
10,25,9,161,43
10,25,9,162,43
10,25,9,163,41
10,25,9,164,43
10,25,9,165,44
10,25,9,166,43
10,25,9,167,41
10,25,9,168,38
10,25,9,169,38
10,25,9,170,40
10,25,9,171,34
10,25,9,172,40
10,25,9,173,37
10,25,9,174,33
10,25,9,175,31
10,25,9,176,33
10,25,9,177,32
10,25,9,178,27
10,25,9,179,31
10,25,9,180,30
10,25,9,181,31
10,25,9,182,28
10,25,9,183,30
10,25,9,184,28
10,25,9,185,32
10,25,9,186,31
10,25,9,187,29
10,25,9,188,28
10,25,9,189,28
10,25,9,190,25
10,25,9,191,23
10,25,9,192,23
10,25,9,193,24
10,25,9,194,22
10,25,9,195,22
10,25,9,196,25
10,25,9,197,23
10,25,9,198,22
10,25,9,199,20
10,25,9,200,16
10,25,9,201,21
10,25,9,202,19
10,25,9,203,13
10,25,9,204,17
10,25,9,205,18
10,25,9,206,17
10,25,9,207,16
10,25,9,208,14
10,25,9,209,14
10,25,9,210,13
10,25,9,211,15
10,25,9,212,15
10,25,9,213,15
10,25,9,214,14
10,25,9,215,12
10,25,9,216,12
10,25,9,217,11
10,25,9,218,12
10,25,9,219,12
10,25,9,220,13
10,25,9,221,12
10,25,9,222,11
10,25,9,223,11
10,25,9,224,9
10,25,9,225,9
10,25,9,226,10
10,25,9,227,10
10,25,9,228,9
10,25,9,229,9
10,25,9,230,9
10,25,9,231,9
10,25,9,232,10
10,25,9,233,8
10,25,9,234,8
10,25,9,235,7
10,25,9,236,7
10,25,9,237,6
10,25,9,238,5
10,25,9,239,7
10,25,9,240,5
10,25,9,241,7
10,25,9,242,7
10,25,9,243,7
10,25,9,244,6
10,25,9,245,7
10,25,9,246,6
10,25,9,247,7
10,25,9,248,7
10,25,9,249,7
10,25,9,250,4
10,25,9,251,5
10,25,9,252,4
10,25,9,253,4
10,25,9,254,4
10,25,9,255,3
10,25,9,256,2
10,25,9,257,1
10,25,10,0,0
10,25,10,1,0
10,25,10,2,0
10,25,10,3,0
10,25,10,4,0
10,25,10,5,0
10,25,10,6,0
10,25,10,7,5
10,25,10,8,3
10,25,10,9,3
10,25,10,10,0
10,25,10,11,4
10,25,10,12,2
10,25,10,13,26
10,25,10,14,14
10,25,10,15,16
10,25,10,16,15
10,25,10,17,12
10,25,10,18,25
10,25,10,19,25
10,25,10,20,50
10,25,10,21,31
10,25,10,22,54
10,25,10,23,53
10,25,10,24,56
10,25,10,25,62
10,25,10,26,26
10,25,10,27,58
10,25,10,28,50
10,25,10,29,51
10,25,10,30,73
10,25,10,31,136
10,25,10,32,80
10,25,10,33,72
10,25,10,34,67
10,25,10,35,66
10,25,10,36,106
10,25,10,37,121
10,25,10,38,120
10,25,10,39,121
10,25,10,40,117
10,25,10,41,113
10,25,10,42,111
10,25,10,43,118
10,25,10,44,113
10,25,10,45,110
10,25,10,46,110
10,25,10,47,76
10,25,10,48,115
10,25,10,49,104
10,25,10,50,109
10,25,10,51,113
10,25,10,52,97
10,25,10,53,102
10,25,10,54,101
10,25,10,55,104
10,25,10,56,103
10,25,10,57,107
10,25,10,58,65
10,25,10,59,107
10,25,10,60,31
10,25,10,61,30
10,25,10,62,104
10,25,10,63,105
10,25,10,64,112
10,25,10,65,103
10,25,10,66,102
10,25,10,67,100
10,25,10,68,106
10,25,10,69,101
10,25,10,70,102
10,25,10,71,97
10,25,10,72,101
10,25,10,73,96
10,25,10,74,46
10,25,10,75,96
10,25,10,76,98
10,25,10,77,97
10,25,10,78,99
10,25,10,79,97
10,25,10,80,96
10,25,10,81,90
10,25,10,82,90
10,25,10,83,89
10,25,10,84,93
10,25,10,85,89
10,25,10,86,85
10,25,10,87,86
10,25,10,88,85
10,25,10,89,87
10,25,10,90,86
10,25,10,91,83
10,25,10,92,84
10,25,10,93,90
10,25,10,94,86
10,25,10,95,87
10,25,10,96,80
10,25,10,97,85
10,25,10,98,81
10,25,10,99,79
10,25,10,100,80
10,25,10,101,79
10,25,10,102,84
10,25,10,103,81
10,25,10,104,75
10,25,10,105,69
10,25,10,106,76
10,25,10,107,77
10,25,10,108,48
10,25,10,109,45
10,25,10,110,75
10,25,10,111,72
10,25,10,112,71
10,25,10,113,73
10,25,10,114,72
10,25,10,115,65
10,25,10,116,75
10,25,10,117,75
10,25,10,118,71
10,25,10,119,68
10,25,10,120,73
10,25,10,121,67
10,25,10,122,70
10,25,10,123,70
10,25,10,124,66
10,25,10,125,67
10,25,10,126,62
10,25,10,127,64
10,25,10,128,59
10,25,10,129,59
10,25,10,130,53
10,25,10,131,61
10,25,10,132,56
10,25,10,133,56
10,25,10,134,56
10,25,10,135,59
10,25,10,136,59
10,25,10,137,56
10,25,10,138,52
10,25,10,139,48
10,25,10,140,52
10,25,10,141,53
10,25,10,142,52
10,25,10,143,51
10,25,10,144,46
10,25,10,145,52
10,25,10,146,47
10,25,10,147,48
10,25,10,148,48
10,25,10,149,49
10,25,10,150,45
10,25,10,151,41
10,25,10,152,46
10,25,10,153,43
10,25,10,154,45
10,25,10,155,44
10,25,10,156,43
10,25,10,157,43
10,25,10,158,46
10,25,10,159,40
10,25,10,160,37
10,25,10,161,40
10,25,10,162,40
10,25,10,163,39
10,25,10,164,40
10,25,10,165,37
10,25,10,166,37
10,25,10,167,35
10,25,10,168,36
10,25,10,169,34
10,25,10,170,37
10,25,10,171,34
10,25,10,172,36
10,25,10,173,35
10,25,10,174,33
10,25,10,175,33
10,25,10,176,34
10,25,10,177,33
10,25,10,178,28
10,25,10,179,32
10,25,10,180,27
10,25,10,181,29
10,25,10,182,29
10,25,10,183,27
10,25,10,184,28
10,25,10,185,25
10,25,10,186,24
10,25,10,187,22
10,25,10,188,23
10,25,10,189,23
10,25,10,190,20
10,25,10,191,23
10,25,10,192,23
10,25,10,193,16
10,25,10,194,25
10,25,10,195,16
10,25,10,196,24
10,25,10,197,23
10,25,10,198,17
10,25,10,199,21
10,25,10,200,20
10,25,10,201,20
10,25,10,202,18
10,25,10,203,17
10,25,10,204,17
10,25,10,205,16
10,25,10,206,16
10,25,10,207,16
10,25,10,208,15
10,25,10,209,12
10,25,10,210,13
10,25,10,211,11
10,25,10,212,12
10,25,10,213,12
10,25,10,214,11
10,25,10,215,11
10,25,10,216,10
10,25,10,217,10
10,25,10,218,9
10,25,10,219,10
10,25,10,220,9
10,25,10,221,9
10,25,10,222,9
10,25,10,223,8
10,25,10,224,8
10,25,10,225,10
10,25,10,226,10
10,25,10,227,9
10,25,10,228,8
10,25,10,229,10
10,25,10,230,7
10,25,10,231,6
10,25,10,232,6
10,25,10,233,8
10,25,10,234,7
10,25,10,235,6
10,25,10,236,7
10,25,10,237,7
10,25,10,238,5
10,25,10,239,4
10,25,10,240,5
10,25,10,241,6
10,25,10,242,7
10,25,10,243,8
10,25,10,244,5
10,25,10,245,5
10,25,10,246,6
10,25,10,247,7
10,25,10,248,5
10,25,10,249,5
10,25,10,250,4
10,25,10,251,5
10,25,10,252,4
10,25,10,253,3
10,25,10,254,2
10,25,10,255,2
10,25,10,256,1
10,25,11,0,0
10,25,11,1,0
10,25,11,2,0
10,25,11,3,0
10,25,11,4,0
10,25,11,5,1
10,25,11,6,1
10,25,11,7,0
10,25,11,8,2
10,25,11,9,1
10,25,11,10,0
10,25,11,11,29
10,25,11,12,26
10,25,11,13,17
10,25,11,14,12
10,25,11,15,0
10,25,11,16,22
10,25,11,17,0
10,25,11,18,12
10,25,11,19,29
10,25,11,20,18
10,25,11,21,60
10,25,11,22,30
10,25,11,23,25
10,25,11,24,24
10,25,11,25,22
10,25,11,26,22
10,25,11,27,47
10,25,11,28,22
10,25,11,29,52
10,25,11,30,52
10,25,11,31,53
10,25,11,32,42
10,25,11,33,80
10,25,11,34,137
10,25,11,35,77
10,25,11,36,135
10,25,11,37,79
10,25,11,38,77
10,25,11,39,71
10,25,11,40,71
10,25,11,41,121
10,25,11,42,38
10,25,11,43,120
10,25,11,44,112
10,25,11,45,114
10,25,11,46,70
10,25,11,47,73
10,25,11,48,113
10,25,11,49,105
10,25,11,50,64
10,25,11,51,107
10,25,11,52,112
10,25,11,53,108
10,25,11,54,110
10,25,11,55,106
10,25,11,56,99
10,25,11,57,109
10,25,11,58,99
10,25,11,59,100
10,25,11,60,112
10,25,11,61,104
10,25,11,62,105
10,25,11,63,73
10,25,11,64,112
10,25,11,65,99
10,25,11,66,99
10,25,11,67,70
10,25,11,68,99
10,25,11,69,64
10,25,11,70,104
10,25,11,71,100
10,25,11,72,97
10,25,11,73,97
10,25,11,74,98
10,25,11,75,95
10,25,11,76,88
10,25,11,77,88
10,25,11,78,97
10,25,11,79,60
10,25,11,80,94
10,25,11,81,98
10,25,11,82,89
10,25,11,83,94
10,25,11,84,92
10,25,11,85,88
10,25,11,86,89
10,25,11,87,92
10,25,11,88,90
10,25,11,89,84
10,25,11,90,82
10,25,11,91,87
10,25,11,92,88
10,25,11,93,82
10,25,11,94,83
10,25,11,95,85
10,25,11,96,82
10,25,11,97,83
10,25,11,98,80
10,25,11,99,75
10,25,11,100,79
10,25,11,101,77
10,25,11,102,86
10,25,11,103,82
10,25,11,104,78
10,25,11,105,40
10,25,11,106,76
10,25,11,107,80
10,25,11,108,79
10,25,11,109,76
10,25,11,110,76
10,25,11,111,80
10,25,11,112,79
10,25,11,113,72
10,25,11,114,68
10,25,11,115,70
10,25,11,116,71
10,25,11,117,74
10,25,11,118,74
10,25,11,119,71
10,25,11,120,70
10,25,11,121,66
10,25,11,122,66
10,25,11,123,69
10,25,11,124,74
10,25,11,125,68
10,25,11,126,66
10,25,11,127,64
10,25,11,128,62
10,25,11,129,58
10,25,11,130,62
10,25,11,131,63
10,25,11,132,62
10,25,11,133,65
10,25,11,134,68
10,25,11,135,66
10,25,11,136,62
10,25,11,137,58
10,25,11,138,61
10,25,11,139,58
10,25,11,140,57
10,25,11,141,61
10,25,11,142,55
10,25,11,143,59
10,25,11,144,58
10,25,11,145,56
10,25,11,146,51
10,25,11,147,53
10,25,11,148,51
10,25,11,149,45
10,25,11,150,47
10,25,11,151,48
10,25,11,152,48
10,25,11,153,49
10,25,11,154,53
10,25,11,155,50
10,25,11,156,48
10,25,11,157,48
10,25,11,158,49
10,25,11,159,48
10,25,11,160,44
10,25,11,161,44
10,25,11,162,44
10,25,11,163,43
10,25,11,164,44
10,25,11,165,41
10,25,11,166,41
10,25,11,167,39
10,25,11,168,40
10,25,11,169,38
10,25,11,170,39
10,25,11,171,36
10,25,11,172,34
10,25,11,173,36
10,25,11,174,37
10,25,11,175,35
10,25,11,176,32
10,25,11,177,35
10,25,11,178,30
10,25,11,179,32
10,25,11,180,31
10,25,11,181,33
10,25,11,182,31
10,25,11,183,30
10,25,11,184,29
10,25,11,185,30
10,25,11,186,30
10,25,11,187,29
10,25,11,188,27
10,25,11,189,26
10,25,11,190,27
10,25,11,191,27
10,25,11,192,27
10,25,11,193,27
10,25,11,194,24
10,25,11,195,23
10,25,11,196,21
10,25,11,197,24
10,25,11,198,21
10,25,11,199,20
10,25,11,200,19
10,25,11,201,12
10,25,11,202,19
10,25,11,203,17
10,25,11,204,17
10,25,11,205,15
10,25,11,206,15
10,25,11,207,18
10,25,11,208,17
10,25,11,209,16
10,25,11,210,15
10,25,11,211,16
10,25,11,212,16
10,25,11,213,16
10,25,11,214,15
10,25,11,215,13
10,25,11,216,13
10,25,11,217,14
10,25,11,218,12
10,25,11,219,14
10,25,11,220,10
10,25,11,221,11
10,25,11,222,13
10,25,11,223,12
10,25,11,224,14
10,25,11,225,11
10,25,11,226,11
10,25,11,227,11
10,25,11,228,10
10,25,11,229,9
10,25,11,230,10
10,25,11,231,7
10,25,11,232,7
10,25,11,233,7
10,25,11,234,8
10,25,11,235,8
10,25,11,236,9
10,25,11,237,9
10,25,11,238,9
10,25,11,239,6
10,25,11,240,7
10,25,11,241,7
10,25,11,242,7
10,25,11,243,5
10,25,11,244,7
10,25,11,245,9
10,25,11,246,7
10,25,11,247,6
10,25,11,248,5
10,25,11,249,7
10,25,11,250,5
10,25,11,251,6
10,25,11,252,4
10,25,11,253,4
10,25,11,254,3
10,25,11,255,4
10,25,11,256,2
10,25,11,257,0
10,25,11,258,0
10,25,11,259,1
10,25,11,260,0
10,25,11,261,1
10,25,12,0,0
10,25,12,1,0
10,25,12,2,0
10,25,12,3,0
10,25,12,4,0
10,25,12,5,0
10,25,12,6,3
10,25,12,7,3
10,25,12,8,2
10,25,12,9,1
10,25,12,10,0
10,25,12,11,10
10,25,12,12,22
10,25,12,13,26
10,25,12,14,25
10,25,12,15,25
10,25,12,16,16
10,25,12,17,7
10,25,12,18,19
10,25,12,19,31
10,25,12,20,28
10,25,12,21,28
10,25,12,22,30
10,25,12,23,22
10,25,12,24,24
10,25,12,25,20
10,25,12,26,20
10,25,12,27,19
10,25,12,28,19
10,25,12,29,22
10,25,12,30,75
10,25,12,31,24
10,25,12,32,23
10,25,12,33,21
10,25,12,34,17
10,25,12,35,49
10,25,12,36,134
10,25,12,37,122
10,25,12,38,73
10,25,12,39,104
10,25,12,40,122
10,25,12,41,120
10,25,12,42,121
10,25,12,43,117
10,25,12,44,119
10,25,12,45,118
10,25,12,46,118
10,25,12,47,119
10,25,12,48,114
10,25,12,49,113
10,25,12,50,117
10,25,12,51,110
10,25,12,52,107
10,25,12,53,101
10,25,12,54,106
10,25,12,55,110
10,25,12,56,102
10,25,12,57,108
10,25,12,58,106
10,25,12,59,105
10,25,12,60,107
10,25,12,61,106
10,25,12,62,103
10,25,12,63,13
10,25,12,64,104
10,25,12,65,106
10,25,12,66,99
10,25,12,67,102
10,25,12,68,102
10,25,12,69,104
10,25,12,70,101
10,25,12,71,101
10,25,12,72,93
10,25,12,73,96
10,25,12,74,81
10,25,12,75,97
10,25,12,76,67
10,25,12,77,100
10,25,12,78,94
10,25,12,79,94
10,25,12,80,93
10,25,12,81,94
10,25,12,82,89
10,25,12,83,94
10,25,12,84,95
10,25,12,85,88
10,25,12,86,92
10,25,12,87,89
10,25,12,88,88
10,25,12,89,83
10,25,12,90,83
10,25,12,91,80
10,25,12,92,66
10,25,12,93,81
10,25,12,94,82
10,25,12,95,85
10,25,12,96,87
10,25,12,97,78
10,25,12,98,76
10,25,12,99,82
10,25,12,100,79
10,25,12,101,76
10,25,12,102,78
10,25,12,103,81
10,25,12,104,80
10,25,12,105,78
10,25,12,106,77
10,25,12,107,77
10,25,12,108,74
10,25,12,109,70
10,25,12,110,68
10,25,12,111,70
10,25,12,112,72
10,25,12,113,73
10,25,12,114,69
10,25,12,115,69
10,25,12,116,67
10,25,12,117,67
10,25,12,118,65
10,25,12,119,65
